Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.809359e+01,4.582686e+02,5.396574e+00,5.981849e+02,1.772725e+01,3.618073e+01,1.850220e+02,1.704009e+02,8.659155e+01,4.661079e+02,2.650778e+01,6.574246e+02,7.663675e+01,3.870692e+01,2.208596e+01,5.032774e+01,2.367867e+02,5.377233e+00,6.444868e+01,4.425137e+01,
2.087345e+01,4.753580e+02,5.292676e+00,5.861492e+02,2.052304e+01,3.666695e+01,1.769763e+02,1.645593e+02,8.507848e+01,4.800854e+02,2.525824e+01,6.819774e+02,7.353622e+01,4.143721e+01,2.113678e+01,5.249175e+01,2.221048e+02,5.812131e+00,6.507970e+01,4.679733e+01,
2.461964e+01,4.911382e+02,5.030523e+00,5.730278e+02,2.290912e+01,3.724474e+01,1.685318e+02,1.593906e+02,8.439554e+01,4.898109e+02,2.414394e+01,7.129424e+02,7.094704e+01,4.387785e+01,2.049872e+01,5.480229e+01,2.088001e+02,6.017296e+00,6.610437e+01,5.061842e+01,
2.887965e+01,5.050761e+02,4.789444e+00,5.588927e+02,2.381694e+01,3.744775e+01,1.602694e+02,1.549327e+02,8.325075e+01,4.961671e+02,2.313320e+01,7.466210e+02,6.885403e+01,4.566994e+01,2.013757e+01,5.719386e+01,1.966494e+02,5.981644e+00,6.745853e+01,5.624014e+01,
3.324053e+01,5.172325e+02,4.570114e+00,5.437338e+02,2.315199e+01,3.722415e+01,1.524169e+02,1.511162e+02,8.145541e+01,5.011334e+02,2.213412e+01,7.804856e+02,6.706383e+01,4.693024e+01,2.006199e+01,5.954781e+01,1.854641e+02,5.824156e+00,6.837882e+01,6.463555e+01,
3.698502e+01,5.281480e+02,4.392564e+00,5.277742e+02,2.147990e+01,3.675287e+01,1.450578e+02,1.479687e+02,7.962486e+01,5.073230e+02,2.117978e+01,8.145571e+02,6.544299e+01,4.797193e+01,2.028325e+01,6.161894e+01,1.751543e+02,5.703709e+00,6.826707e+01,7.704610e+01,
3.944773e+01,5.386269e+02,4.191667e+00,5.114255e+02,1.934915e+01,3.627808e+01,1.381285e+02,1.454925e+02,7.820876e+01,5.174703e+02,2.029774e+01,8.497440e+02,6.398680e+01,4.888165e+01,2.082598e+01,6.328835e+01,1.657241e+02,5.809890e+00,6.737173e+01,9.401649e+01,
4.042812e+01,5.492711e+02,3.902694e+00,4.950966e+02,1.715602e+01,3.602888e+01,1.315944e+02,1.436809e+02,7.721194e+01,5.344485e+02,1.947251e+01,8.861908e+02,6.269926e+01,4.944165e+01,2.172156e+01,6.464919e+01,1.571773e+02,6.392292e+00,6.608880e+01,1.140171e+02,
4.017998e+01,5.602886e+02,3.536079e+00,4.791832e+02,1.507446e+01,3.622271e+01,1.254679e+02,1.425297e+02,7.651883e+01,5.605049e+02,1.870958e+01,9.229532e+02,6.155803e+01,4.958043e+01,2.298029e+01,6.576955e+01,1.494612e+02,7.552410e+00,6.463401e+01,1.339197e+02,
3.912145e+01,5.716109e+02,3.146966e+00,4.641776e+02,1.315000e+01,3.704733e+01,1.197441e+02,1.420890e+02,7.624632e+01,5.952004e+02,1.804695e+01,9.584620e+02,6.053379e+01,4.959184e+01,2.459104e+01,6.658972e+01,1.424726e+02,8.856848e+00,6.323087e+01,1.512021e+02,
3.761438e+01,5.832001e+02,2.784496e+00,4.506047e+02,1.139926e+01,3.856796e+01,1.144087e+02,1.424752e+02,7.672401e+01,6.345975e+02,1.753076e+01,9.912916e+02,5.959871e+01,4.996841e+01,2.655222e+01,6.705665e+01,1.360848e+02,9.657121e+00,6.215573e+01,1.650227e+02,
3.590951e+01,5.950710e+02,2.473448e+00,4.388690e+02,9.837999e+00,4.065099e+01,1.094602e+02,1.438725e+02,7.808754e+01,6.735933e+02,1.718215e+01,1.020530e+03,5.875354e+01,5.094147e+01,2.893105e+01,6.723425e+01,1.302143e+02,9.769432e+00,6.164376e+01,1.757136e+02,
3.417384e+01,6.073558e+02,2.219156e+00,4.291259e+02,8.473635e+00,4.296316e+01,1.049245e+02,1.464863e+02,7.994083e+01,7.084998e+02,1.699018e+01,1.046098e+03,5.803085e+01,5.213625e+01,3.189432e+01,6.727340e+01,1.248488e+02,9.412078e+00,6.182891e+01,1.838795e+02,
3.251010e+01,6.203043e+02,2.015984e+00,4.211656e+02,7.301429e+00,4.511244e+01,1.008081e+02,1.505289e+02,8.153636e+01,7.374283e+02,1.691404e+01,1.068700e+03,5.748545e+01,5.280656e+01,3.552799e+01,6.732807e+01,1.199691e+02,8.847157e+00,6.272024e+01,1.899025e+02,
3.096025e+01,6.340947e+02,1.854565e+00,4.145142e+02,6.308115e+00,4.685802e+01,9.705252e+01,1.560817e+02,8.228874e+01,7.597864e+02,1.690541e+01,1.089825e+03,5.715227e+01,5.242464e+01,3.948162e+01,6.751373e+01,1.155273e+02,8.237412e+00,6.419743e+01,1.938833e+02,
2.951234e+01,6.487349e+02,1.725810e+00,4.086728e+02,5.476421e+00,4.824052e+01,9.354919e+01,1.629891e+02,8.199275e+01,7.759022e+02,1.692580e+01,1.111320e+03,5.702599e+01,5.096024e+01,4.295486e+01,6.792294e+01,1.114590e+02,7.655278e+00,6.599609e+01,1.958628e+02,
2.811862e+01,6.640869e+02,1.622213e+00,4.033238e+02,4.786397e+00,4.942834e+01,9.019122e+01,1.707287e+02,8.072709e+01,7.869089e+02,1.694690e+01,1.135288e+03,5.704504e+01,4.871176e+01,4.522606e+01,6.862315e+01,1.077599e+02,7.119471e+00,6.771553e+01,1.959766e+02,
2.673034e+01,6.799641e+02,1.538426e+00,3.983817e+02,4.218131e+00,5.041764e+01,8.691938e+01,1.785404e+02,7.867735e+01,7.938968e+02,1.695380e+01,1.163370e+03,5.709538e+01,4.603320e+01,4.605882e+01,6.965720e+01,1.044748e+02,6.625400e+00,6.894247e+01,1.944748e+02,
2.532088e+01,6.962216e+02,1.470316e+00,3.939543e+02,3.753173e+00,5.096050e+01,8.374798e+01,1.856688e+02,7.604181e+01,7.973491e+02,1.695168e+01,1.196251e+03,5.704167e+01,4.319538e+01,4.562833e+01,7.103500e+01,1.017056e+02,6.161147e+00,6.936635e+01,1.916513e+02,
2.389243e+01,7.126177e+02,1.415247e+00,3.902895e+02,3.374196e+00,5.079611e+01,8.072401e+01,1.916090e+02,7.302043e+01,7.971075e+02,1.697143e+01,1.233396e+03,5.675615e+01,4.036685e+01,4.426838e+01,7.271460e+01,9.954536e+01,5.719062e+00,6.886672e+01,1.878674e+02,
2.247036e+01,7.285178e+02,1.370759e+00,3.876651e+02,3.066352e+00,4.985713e+01,7.792636e+01,1.962269e+02,6.980594e+01,7.927735e+02,1.706552e+01,1.273006e+03,5.615576e+01,3.763653e+01,4.230541e+01,7.461578e+01,9.806448e+01,5.296934e+00,6.750694e+01,1.834227e+02,
2.108281e+01,7.428677e+02,1.335320e+00,3.863676e+02,2.816633e+00,4.827204e+01,7.541754e+01,1.996622e+02,6.657787e+01,7.841884e+02,1.729832e+01,1.312687e+03,5.522377e+01,3.505280e+01,4.000081e+01,7.662507e+01,9.726402e+01,4.898336e+00,6.547599e+01,1.786289e+02,
1.975889e+01,7.546342e+02,1.307428e+00,3.865713e+02,2.614118e+00,4.623619e+01,7.323537e+01,2.022089e+02,6.349126e+01,7.716855e+02,1.771655e+01,1.350121e+03,5.399320e+01,3.264125e+01,3.754757e+01,7.862088e+01,9.709607e+01,4.527976e+00,6.300063e+01,1.737422e+02,
1.852024e+01,7.629829e+02,1.285792e+00,3.882746e+02,2.450057e+00,4.393048e+01,7.138780e+01,2.041754e+02,6.065561e+01,7.560616e+02,1.832478e+01,1.383717e+03,5.253914e+01,3.041491e+01,3.507915e+01,8.051060e+01,9.745016e+01,4.189995e+00,6.029287e+01,1.689665e+02,
1.737844e+01,7.675790e+02,1.269261e+00,3.911886e+02,2.317174e+00,4.149220e+01,6.985909e+01,2.058716e+02,5.813075e+01,7.385643e+02,1.906357e+01,1.412726e+03,5.094284e+01,2.838012e+01,3.267849e+01,8.223935e+01,9.815510e+01,3.886781e+00,5.751768e+01,1.644446e+02,
1.633812e+01,7.684584e+02,1.256936e+00,3.948209e+02,2.209656e+00,3.901917e+01,6.862923e+01,2.074776e+02,5.593071e+01,7.209640e+02,1.981712e+01,1.437090e+03,4.927697e+01,2.653821e+01,3.039859e+01,8.378085e+01,9.901789e+01,3.618750e+00,5.478487e+01,1.602605e+02,
1.540016e+01,7.659614e+02,1.248069e+00,3.985923e+02,2.122552e+00,3.658398e+01,6.768649e+01,2.091321e+02,5.401981e+01,7.054700e+02,2.044798e+01,1.457186e+03,4.759736e+01,2.488405e+01,2.826734e+01,8.514103e+01,9.985913e+01,3.384354e+00,5.216006e+01,1.564530e+02,
1.456004e+01,7.605813e+02,1.241986e+00,4.020485e+02,2.052038e+00,3.423175e+01,6.705132e+01,2.108549e+02,5.235075e+01,6.948837e+02,2.084522e+01,1.473444e+03,4.594050e+01,2.340997e+01,2.629969e+01,8.635111e+01,1.006003e+02,3.181554e+00,4.967418e+01,1.530282e+02,
1.381309e+01,7.528639e+02,1.238066e+00,4.049261e+02,1.995019e+00,3.199833e+01,6.676831e+01,2.125705e+02,5.086320e+01,6.919144e+02,2.095196e+01,1.486242e+03,4.433080e+01,2.210681e+01,2.449887e+01,8.747176e+01,1.012869e+02,3.007294e+00,4.734272e+01,1.499718e+02,
1.315196e+01,7.431943e+02,1.235878e+00,4.071336e+02,1.948828e+00,2.990454e+01,6.692761e+01,2.141316e+02,4.951609e+01,6.978923e+02,2.077044e+01,1.495884e+03,4.278539e+01,2.096194e+01,2.286399e+01,8.857878e+01,1.020544e+02,2.858706e+00,4.516639e+01,1.472400e+02,
1.257003e+01,7.319493e+02,1.235116e+00,4.087276e+02,1.911473e+00,2.796404e+01,6.763013e+01,2.153161e+02,4.827623e+01,7.112437e+02,2.034996e+01,1.502574e+03,4.131476e+01,1.996251e+01,2.139402e+01,8.977518e+01,1.030361e+02,2.732565e+00,4.314423e+01,1.447665e+02,
1.206012e+01,7.193258e+02,1.235416e+00,4.098026e+02,1.881362e+00,2.617981e+01,6.893475e+01,2.158938e+02,4.711764e+01,7.274578e+02,1.975573e+01,1.506599e+03,3.992770e+01,1.909650e+01,2.007580e+01,9.119086e+01,1.042605e+02,2.626220e+00,4.126958e+01,1.424626e+02,
1.161512e+01,7.055342e+02,1.236471e+00,4.104829e+02,1.857016e+00,2.454808e+01,7.073808e+01,2.156776e+02,4.601418e+01,7.411205e+02,1.904148e+01,1.508433e+03,3.863149e+01,1.835175e+01,1.890206e+01,9.300074e+01,1.055672e+02,2.537046e+00,3.953762e+01,1.402627e+02,
1.122979e+01,6.907205e+02,1.238103e+00,4.108725e+02,1.837527e+00,2.306221e+01,7.274075e+01,2.145396e+02,4.494333e+01,7.484724e+02,1.825536e+01,1.508599e+03,3.743929e+01,1.771478e+01,1.786142e+01,9.547773e+01,1.066028e+02,2.462724e+00,3.794093e+01,1.380794e+02,
1.089845e+01,6.751124e+02,1.240280e+00,4.111324e+02,1.821586e+00,2.171250e+01,7.453063e+01,2.125347e+02,4.388242e+01,7.483810e+02,1.744023e+01,1.507987e+03,3.634791e+01,1.717552e+01,1.693921e+01,9.915963e+01,1.070113e+02,2.401183e+00,3.646908e+01,1.358828e+02,
1.061567e+01,6.589949e+02,1.242882e+00,4.113131e+02,1.808863e+00,2.049088e+01,7.575118e+01,2.097312e+02,4.281409e+01,7.416599e+02,1.662663e+01,1.507556e+03,3.535977e+01,1.672264e+01,1.612559e+01,1.051373e+02,1.065361e+02,2.350540e+00,3.511375e+01,1.336437e+02,
1.037456e+01,6.426972e+02,1.245720e+00,4.115385e+02,1.798568e+00,1.938806e+01,7.624366e+01,2.063081e+02,4.173840e+01,7.299545e+02,1.584162e+01,1.508391e+03,3.446736e+01,1.634654e+01,1.541673e+01,1.152696e+02,1.051265e+02,2.309180e+00,3.386368e+01,1.313662e+02,
1.017203e+01,6.266021e+02,1.248675e+00,4.118340e+02,1.790112e+00,1.839489e+01,7.604284e+01,2.024194e+02,4.065120e+01,7.148899e+02,1.510674e+01,1.511196e+03,3.366254e+01,1.603670e+01,1.480113e+01,1.315659e+02,1.029018e+02,2.275722e+00,3.271329e+01,1.290633e+02,
1.000430e+01,6.109713e+02,1.251599e+00,4.121238e+02,1.783264e+00,1.750227e+01,7.530026e+01,1.981977e+02,3.956155e+01,6.978328e+02,1.442513e+01,1.516036e+03,3.292662e+01,1.578454e+01,1.427123e+01,1.538292e+02,1.000649e+02,2.248908e+00,3.165489e+01,1.267411e+02,
9.867570e+00,5.961237e+02,1.254714e+00,4.122144e+02,1.777629e+00,1.670152e+01,7.418109e+01,1.937581e+02,3.848388e+01,6.797558e+02,1.378135e+01,1.522059e+03,3.224708e+01,1.558242e+01,1.381889e+01,1.779677e+02,9.682577e+01,2.227703e+00,3.067745e+01,1.243990e+02,
9.757562e+00,5.822311e+02,1.257723e+00,4.118258e+02,1.773109e+00,1.598435e+01,7.281510e+01,1.891877e+02,3.742801e+01,6.613380e+02,1.317374e+01,1.527483e+03,3.161260e+01,1.542274e+01,1.343263e+01,1.987698e+02,9.336685e+01,2.211128e+00,2.977555e+01,1.220313e+02,
9.670197e+00,5.693634e+02,1.260862e+00,4.106402e+02,1.769320e+00,1.534300e+01,7.127216e+01,1.845694e+02,3.640467e+01,6.430959e+02,1.261306e+01,1.530297e+03,3.100941e+01,1.529925e+01,1.310559e+01,2.136566e+02,8.982986e+01,2.198295e+00,2.894360e+01,1.196387e+02,
9.602559e+00,5.575951e+02,1.263780e+00,4.084304e+02,1.766076e+00,1.476950e+01,6.958669e+01,1.799567e+02,3.542607e+01,6.253364e+02,1.209961e+01,1.528673e+03,3.042906e+01,1.520469e+01,1.283398e+01,2.228160e+02,8.631305e+01,2.188528e+00,2.817859e+01,1.172094e+02,
9.551646e+00,5.469064e+02,1.266863e+00,4.051507e+02,1.763189e+00,1.425864e+01,6.777393e+01,1.753995e+02,3.449811e+01,6.083121e+02,1.162473e+01,1.521551e+03,2.986898e+01,1.513525e+01,1.261381e+01,2.275462e+02,8.287838e+01,2.181275e+00,2.747472e+01,1.147560e+02,
9.513946e+00,5.372131e+02,1.269752e+00,4.009251e+02,1.760702e+00,1.380457e+01,6.585314e+01,1.709502e+02,3.362541e+01,5.921594e+02,1.117946e+01,1.508714e+03,2.932555e+01,1.508451e+01,1.244044e+01,2.291238e+02,7.956030e+01,2.176028e+00,2.682703e+01,1.122958e+02,
9.487615e+00,5.284199e+02,1.272560e+00,3.959390e+02,1.758402e+00,1.340287e+01,6.384458e+01,1.666486e+02,3.281235e+01,5.770049e+02,1.076056e+01,1.490561e+03,2.879836e+01,1.504974e+01,1.231144e+01,2.285306e+02,7.637843e+01,2.172245e+00,2.623195e+01,1.098424e+02,
9.470860e+00,5.204443e+02,1.275206e+00,3.904495e+02,1.756478e+00,1.304888e+01,6.177385e+01,1.625324e+02,3.206028e+01,5.629216e+02,1.036951e+01,1.467991e+03,2.829355e+01,1.502644e+01,1.222339e+01,2.264579e+02,7.334357e+01,2.169715e+00,2.568325e+01,1.074364e+02,
9.462316e+00,5.132469e+02,1.277819e+00,3.846903e+02,1.754550e+00,1.273831e+01,5.966718e+01,1.586404e+02,3.136922e+01,5.498846e+02,1.000830e+01,1.441981e+03,2.780988e+01,1.501304e+01,1.217228e+01,2.233687e+02,7.045596e+01,2.168051e+00,2.517913e+01,1.050884e+02,
9.460229e+00,5.067538e+02,1.280224e+00,3.788310e+02,1.752764e+00,1.246654e+01,5.755707e+01,1.550209e+02,3.073918e+01,5.378682e+02,9.678670e+00,1.413562e+03,2.735209e+01,1.500678e+01,1.215150e+01,2.196109e+02,6.771234e+01,2.167107e+00,2.471700e+01,1.028280e+02,
9.463511e+00,5.009719e+02,1.282668e+00,3.729745e+02,1.751126e+00,1.223046e+01,5.547504e+01,1.517065e+02,3.016859e+01,5.267975e+02,9.381205e+00,1.383640e+03,2.691954e+01,1.500567e+01,1.215462e+01,2.154418e+02,6.510995e+01,2.166556e+00,2.429252e+01,1.006779e+02,
9.471036e+00,4.959426e+02,1.284897e+00,3.671703e+02,1.749628e+00,1.202629e+01,5.344697e+01,1.487598e+02,2.965443e+01,5.165872e+02,9.116167e+00,1.352996e+03,2.651832e+01,1.500806e+01,1.217560e+01,2.110599e+02,6.264658e+01,2.166268e+00,2.390676e+01,9.865329e+01,
9.481601e+00,4.916477e+02,1.286996e+00,3.614848e+02,1.747944e+00,1.185219e+01,5.149750e+01,1.462228e+02,2.919441e+01,5.070851e+02,8.883467e+00,1.322309e+03,2.614552e+01,1.501241e+01,1.221078e+01,2.065871e+02,6.031614e+01,2.166304e+00,2.355529e+01,9.676282e+01,
9.494454e+00,4.881382e+02,1.288917e+00,3.559161e+02,1.746336e+00,1.170496e+01,4.963963e+01,1.441516e+02,2.878586e+01,4.981286e+02,8.682933e+00,1.292089e+03,2.580276e+01,1.501896e+01,1.225796e+01,2.021692e+02,5.811412e+01,2.166314e+00,2.323696e+01,9.501789e+01,
9.509092e+00,4.853803e+02,1.290740e+00,3.505050e+02,1.744645e+00,1.158175e+01,4.788424e+01,1.425849e+02,2.842491e+01,4.895626e+02,8.513936e+00,1.262758e+03,2.548880e+01,1.502627e+01,1.231478e+01,1.978553e+02,5.603914e+01,2.166386e+00,2.294881e+01,9.341022e+01,
9.524725e+00,4.833583e+02,1.292481e+00,3.452770e+02,1.742882e+00,1.148013e+01,4.623061e+01,1.415266e+02,2.810841e+01,4.811704e+02,8.374092e+00,1.234598e+03,2.520360e+01,1.503382e+01,1.237840e+01,1.937127e+02,5.408814e+01,2.166465e+00,2.268834e+01,9.192888e+01,
9.540904e+00,4.819480e+02,1.294063e+00,3.402951e+02,1.740997e+00,1.139844e+01,4.468036e+01,1.409677e+02,2.783356e+01,4.728011e+02,8.259901e+00,1.207837e+03,2.494680e+01,1.504078e+01,1.244493e+01,1.897800e+02,5.225992e+01,2.166404e+00,2.245594e+01,9.055839e+01,
9.557578e+00,4.810399e+02,1.295616e+00,3.356219e+02,1.738982e+00,1.133377e+01,4.323107e+01,1.408272e+02,2.759632e+01,4.643153e+02,8.165788e+00,1.182624e+03,2.471538e+01,1.504716e+01,1.250898e+01,1.860873e+02,5.055110e+01,2.166304e+00,2.224692e+01,8.926289e+01,
9.574056e+00,4.804726e+02,1.296978e+00,3.313106e+02,1.737039e+00,1.128326e+01,4.188307e+01,1.409984e+02,2.739418e+01,4.556079e+02,8.085106e+00,1.159011e+03,2.451016e+01,1.505274e+01,1.256460e+01,1.826492e+02,4.895872e+01,2.166069e+00,2.206063e+01,8.802423e+01,
9.590834e+00,4.801036e+02,1.298053e+00,3.274634e+02,1.734974e+00,1.124498e+01,4.063285e+01,1.413521e+02,2.722337e+01,4.466804e+02,8.011932e+00,1.137001e+03,2.432907e+01,1.505670e+01,1.260466e+01,1.794484e+02,4.747951e+01,2.165616e+00,2.189652e+01,8.680637e+01,
9.607148e+00,4.798045e+02,1.299019e+00,3.241298e+02,1.732829e+00,1.121644e+01,3.948100e+01,1.417571e+02,2.708021e+01,4.375233e+02,7.942284e+00,1.116534e+03,2.417041e+01,1.506059e+01,1.262442e+01,1.764742e+02,4.610991e+01,2.165049e+00,2.175046e+01,8.559279e+01,
9.622540e+00,4.794922e+02,1.299965e+00,3.213719e+02,1.730674e+00,1.119532e+01,3.842383e+01,1.420993e+02,2.696231e+01,4.281938e+02,7.875339e+00,1.097506e+03,2.403125e+01,1.506284e+01,1.262058e+01,1.736987e+02,4.484930e+01,2.164316e+00,2.162243e+01,8.435982e+01,
9.637552e+00,4.791323e+02,1.300656e+00,3.192050e+02,1.728445e+00,1.117998e+01,3.745732e+01,1.423108e+02,2.686635e+01,4.187803e+02,7.812929e+00,1.079859e+03,2.391233e+01,1.506347e+01,1.259287e+01,1.710898e+02,4.369075e+01,2.163359e+00,2.150987e+01,8.309741e+01,
9.651825e+00,4.786352e+02,1.301407e+00,3.176468e+02,1.726035e+00,1.116815e+01,3.657692e+01,1.423717e+02,2.678929e+01,4.093438e+02,7.758252e+00,1.063382e+03,2.381078e+01,1.506266e+01,1.254289e+01,1.686246e+02,4.262910e+01,2.162208e+00,2.141214e+01,8.180246e+01,
9.665398e+00,4.780428e+02,1.302026e+00,3.166577e+02,1.723437e+00,1.115861e+01,3.577511e+01,1.422720e+02,2.672800e+01,4.000112e+02,7.715820e+00,1.047951e+03,2.372500e+01,1.506060e+01,1.247486e+01,1.662513e+02,4.166174e+01,2.160878e+00,2.132758e+01,8.047835e+01,
9.678156e+00,4.773503e+02,1.302463e+00,3.161529e+02,1.720868e+00,1.114968e+01,3.504774e+01,1.420533e+02,2.668072e+01,3.908082e+02,7.689580e+00,1.033418e+03,2.365372e+01,1.505617e+01,1.239365e+01,1.639569e+02,4.078368e+01,2.159335e+00,2.125368e+01,7.912559e+01,
9.690279e+00,4.765873e+02,1.302859e+00,3.160472e+02,1.718106e+00,1.113944e+01,3.438950e+01,1.417469e+02,2.664429e+01,3.818418e+02,7.682178e+00,1.019693e+03,2.359456e+01,1.505070e+01,1.230316e+01,1.617052e+02,3.999006e+01,2.157560e+00,2.118979e+01,7.776457e+01,
9.701453e+00,4.757334e+02,1.303059e+00,3.162205e+02,1.715342e+00,1.112812e+01,3.379856e+01,1.413834e+02,2.661773e+01,3.731659e+02,7.694492e+00,1.006645e+03,2.354708e+01,1.504354e+01,1.220809e+01,1.594848e+02,3.927626e+01,2.155667e+00,2.113564e+01,7.639434e+01,
9.711939e+00,4.747649e+02,1.303146e+00,3.165276e+02,1.712413e+00,1.111410e+01,3.327091e+01,1.409973e+02,2.659695e+01,3.648508e+02,7.724855e+00,9.942204e+02,2.350978e+01,1.503547e+01,1.211204e+01,1.572696e+02,3.863667e+01,2.153552e+00,2.108955e+01,7.503331e+01,
9.721294e+00,4.736031e+02,1.303159e+00,3.169075e+02,1.709375e+00,1.109702e+01,3.280566e+01,1.405986e+02,2.658268e+01,3.569256e+02,7.768837e+00,9.823548e+02,2.348150e+01,1.502523e+01,1.201751e+01,1.550609e+02,3.806620e+01,2.151305e+00,2.104955e+01,7.368757e+01,
9.729591e+00,4.722054e+02,1.302958e+00,3.172674e+02,1.706223e+00,1.107749e+01,3.239971e+01,1.402009e+02,2.657297e+01,3.494326e+02,7.820161e+00,9.709810e+02,2.346081e+01,1.501410e+01,1.192750e+01,1.528511e+02,3.756087e+01,2.148853e+00,2.101514e+01,7.237020e+01,
9.737125e+00,4.705084e+02,1.302568e+00,3.176259e+02,1.703146e+00,1.105543e+01,3.205156e+01,1.398024e+02,2.656510e+01,3.423791e+02,7.871913e+00,9.600657e+02,2.344648e+01,1.500099e+01,1.184297e+01,1.506425e+02,3.711515e+01,2.146263e+00,2.098521e+01,7.108224e+01,
9.743581e+00,4.684265e+02,1.302183e+00,3.180715e+02,1.699903e+00,1.103167e+01,3.175510e+01,1.393840e+02,2.655927e+01,3.357959e+02,7.917096e+00,9.495609e+02,2.343627e+01,1.498641e+01,1.176477e+01,1.484271e+02,3.672517e+01,2.143407e+00,2.095858e+01,6.983633e+01,
9.749716e+00,4.659174e+02,1.301793e+00,3.188262e+02,1.696627e+00,1.100651e+01,3.150533e+01,1.389314e+02,2.655437e+01,3.296948e+02,7.951406e+00,9.393943e+02,2.343110e+01,1.497060e+01,1.169368e+01,1.462067e+02,3.638575e+01,2.140378e+00,2.093542e+01,6.863401e+01,
9.754354e+00,4.629178e+02,1.301196e+00,3.202643e+02,1.693320e+00,1.097987e+01,3.129510e+01,1.384207e+02,2.654929e+01,3.240602e+02,7.971353e+00,9.295762e+02,2.342905e+01,1.495357e+01,1.162963e+01,1.439834e+02,3.609011e+01,2.137187e+00,2.091588e+01,6.748015e+01,
9.758253e+00,4.594462e+02,1.300579e+00,3.229795e+02,1.689814e+00,1.095288e+01,3.111677e+01,1.378415e+02,2.654342e+01,3.188905e+02,7.975962e+00,9.200225e+02,2.343097e+01,1.493461e+01,1.157260e+01,1.417584e+02,3.583635e+01,2.133918e+00,2.089715e+01,6.637670e+01,
9.761722e+00,4.555580e+02,1.299821e+00,3.277725e+02,1.686214e+00,1.092445e+01,3.096226e+01,1.371685e+02,2.653707e+01,3.141698e+02,7.965557e+00,9.107131e+02,2.343392e+01,1.491500e+01,1.152205e+01,1.395439e+02,3.561929e+01,2.130470e+00,2.087990e+01,6.532575e+01,
9.763919e+00,4.512545e+02,1.298925e+00,3.355014e+02,1.682549e+00,1.089530e+01,3.082684e+01,1.363896e+02,2.652941e+01,3.098773e+02,7.941885e+00,9.016589e+02,2.343713e+01,1.489415e+01,1.147775e+01,1.373455e+02,3.543667e+01,2.126851e+00,2.086317e+01,6.432871e+01,
9.765195e+00,4.466215e+02,1.297988e+00,3.466320e+02,1.678766e+00,1.086534e+01,3.070518e+01,1.354979e+02,2.651958e+01,3.059715e+02,7.907264e+00,8.928622e+02,2.344009e+01,1.487150e+01,1.143845e+01,1.351743e+02,3.528185e+01,2.123023e+00,2.084724e+01,6.338501e+01,
9.766262e+00,4.417431e+02,1.296864e+00,3.608540e+02,1.674971e+00,1.083470e+01,3.059236e+01,1.345019e+02,2.650811e+01,3.024245e+02,7.863508e+00,8.843097e+02,2.344516e+01,1.484791e+01,1.140436e+01,1.330517e+02,3.515349e+01,2.119076e+00,2.083105e+01,6.249408e+01,
9.765153e+00,4.366831e+02,1.295708e+00,3.768163e+02,1.671062e+00,1.080378e+01,3.048743e+01,1.333939e+02,2.649385e+01,2.992005e+02,7.812534e+00,8.760410e+02,2.344766e+01,1.482329e+01,1.137441e+01,1.309679e+02,3.504807e+01,2.114940e+00,2.081476e+01,6.165407e+01,
9.764250e+00,4.315349e+02,1.294321e+00,3.925309e+02,1.667115e+00,1.077171e+01,3.038827e+01,1.321828e+02,2.647901e+01,2.962333e+02,7.756072e+00,8.680501e+02,2.345095e+01,1.479802e+01,1.134751e+01,1.289491e+02,3.496208e+01,2.110878e+00,2.079873e+01,6.086091e+01,
9.762224e+00,4.263270e+02,1.292999e+00,4.061688e+02,1.663081e+00,1.073950e+01,3.029187e+01,1.308859e+02,2.646174e+01,2.934755e+02,7.695751e+00,8.603214e+02,2.345350e+01,1.477031e+01,1.132370e+01,1.269965e+02,3.489307e+01,2.106653e+00,2.078264e+01,6.011340e+01,
9.759597e+00,4.211368e+02,1.291540e+00,4.165883e+02,1.659039e+00,1.070716e+01,3.020181e+01,1.294918e+02,2.644215e+01,2.908738e+02,7.632395e+00,8.528878e+02,2.345443e+01,1.474181e+01,1.130241e+01,1.251275e+02,3.483692e+01,2.102110e+00,2.076465e+01,5.940764e+01,
9.756358e+00,4.159957e+02,1.290100e+00,4.234847e+02,1.654936e+00,1.067489e+01,3.011552e+01,1.280429e+02,2.642008e+01,2.883570e+02,7.567508e+00,8.456884e+02,2.345521e+01,1.471258e+01,1.128267e+01,1.233411e+02,3.479437e+01,2.097536e+00,2.074746e+01,5.874249e+01,
9.752092e+00,4.109755e+02,1.288499e+00,4.271680e+02,1.650691e+00,1.064261e+01,3.003411e+01,1.265437e+02,2.639603e+01,2.858735e+02,7.501935e+00,8.386942e+02,2.345359e+01,1.468234e+01,1.126426e+01,1.216375e+02,3.476165e+01,2.092844e+00,2.072839e+01,5.811063e+01,
