Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.381342e+01,7.528665e+02,1.238033e+00,4.049198e+02,1.994991e+00,3.199939e+01,6.676581e+01,2.125686e+02,5.086370e+01,6.919120e+02,2.095159e+01,1.486261e+03,4.433175e+01,2.210695e+01,2.449907e+01,8.747020e+01,1.012947e+02,3.007363e+00,4.734206e+01,1.499732e+02,
1.315219e+01,7.431853e+02,1.235881e+00,4.071311e+02,1.948850e+00,2.990434e+01,6.692604e+01,2.141246e+02,4.951659e+01,6.978920e+02,2.076999e+01,1.495894e+03,4.278565e+01,2.096202e+01,2.286425e+01,8.857342e+01,1.020553e+02,2.858791e+00,4.516568e+01,1.472399e+02,
1.257027e+01,7.319453e+02,1.235088e+00,4.087315e+02,1.911536e+00,2.796365e+01,6.762888e+01,2.153127e+02,4.827679e+01,7.112526e+02,2.034979e+01,1.502578e+03,4.131421e+01,1.996254e+01,2.139408e+01,8.977679e+01,1.030352e+02,2.732664e+00,4.314363e+01,1.447621e+02,
1.206015e+01,7.193181e+02,1.235378e+00,4.098057e+02,1.881386e+00,2.617922e+01,6.893354e+01,2.158911e+02,4.711818e+01,7.274727e+02,1.975563e+01,1.506598e+03,3.992614e+01,1.909667e+01,2.007582e+01,9.119303e+01,1.042608e+02,2.626333e+00,4.126864e+01,1.424648e+02,
1.161542e+01,7.055186e+02,1.236435e+00,4.104791e+02,1.857019e+00,2.454764e+01,7.073898e+01,2.156758e+02,4.601531e+01,7.411293e+02,1.904158e+01,1.508421e+03,3.863105e+01,1.835173e+01,1.890195e+01,9.300082e+01,1.055649e+02,2.537166e+00,3.953699e+01,1.402618e+02,
1.122988e+01,6.906965e+02,1.238083e+00,4.108778e+02,1.837572e+00,2.306214e+01,7.274106e+01,2.145384e+02,4.494378e+01,7.484718e+02,1.825520e+01,1.508570e+03,3.743793e+01,1.771518e+01,1.786125e+01,9.547756e+01,1.066048e+02,2.462847e+00,3.794129e+01,1.380810e+02,
1.089842e+01,6.751006e+02,1.240285e+00,4.111294e+02,1.821639e+00,2.171273e+01,7.453000e+01,2.125338e+02,4.388225e+01,7.483861e+02,1.744002e+01,1.507979e+03,3.634721e+01,1.717560e+01,1.693912e+01,9.915711e+01,1.070105e+02,2.401313e+00,3.646921e+01,1.358827e+02,
1.061561e+01,6.589779e+02,1.242892e+00,4.113196e+02,1.808843e+00,2.049104e+01,7.575179e+01,2.097331e+02,4.281561e+01,7.416567e+02,1.662645e+01,1.507529e+03,3.535931e+01,1.672281e+01,1.612557e+01,1.051354e+02,1.065359e+02,2.350667e+00,3.511368e+01,1.336431e+02,
1.037451e+01,6.427062e+02,1.245687e+00,4.115410e+02,1.798552e+00,1.938804e+01,7.624307e+01,2.063076e+02,4.173861e+01,7.299463e+02,1.584143e+01,1.508371e+03,3.446803e+01,1.634651e+01,1.541674e+01,1.152691e+02,1.051273e+02,2.309296e+00,3.386355e+01,1.313632e+02,
1.017207e+01,6.265860e+02,1.248665e+00,4.118330e+02,1.790110e+00,1.839498e+01,7.604257e+01,2.024183e+02,4.065121e+01,7.148911e+02,1.510655e+01,1.511161e+03,3.366167e+01,1.603682e+01,1.480116e+01,1.315658e+02,1.029043e+02,2.275826e+00,3.271332e+01,1.290631e+02,
1.000432e+01,6.109951e+02,1.251599e+00,4.121206e+02,1.783275e+00,1.750240e+01,7.529970e+01,1.981973e+02,3.956311e+01,6.978455e+02,1.442498e+01,1.516024e+03,3.292681e+01,1.578493e+01,1.427127e+01,1.538289e+02,1.000662e+02,2.249009e+00,3.165495e+01,1.267456e+02,
9.867436e+00,5.961342e+02,1.254691e+00,4.122126e+02,1.777674e+00,1.670162e+01,7.418096e+01,1.937575e+02,3.848335e+01,6.797640e+02,1.378121e+01,1.522044e+03,3.224809e+01,1.558280e+01,1.381901e+01,1.779678e+02,9.682557e+01,2.227797e+00,3.067755e+01,1.244037e+02,
9.757414e+00,5.822390e+02,1.257750e+00,4.118150e+02,1.773073e+00,1.598445e+01,7.281519e+01,1.891883e+02,3.742866e+01,6.613510e+02,1.317374e+01,1.527486e+03,3.161299e+01,1.542296e+01,1.343279e+01,1.987701e+02,9.336599e+01,2.211203e+00,2.977581e+01,1.220365e+02,
9.670394e+00,5.693781e+02,1.260847e+00,4.106338e+02,1.769273e+00,1.534306e+01,7.127280e+01,1.845723e+02,3.640663e+01,6.431049e+02,1.261283e+01,1.530295e+03,3.100993e+01,1.529919e+01,1.310549e+01,2.136545e+02,8.983041e+01,2.198339e+00,2.894393e+01,1.196457e+02,
9.602608e+00,5.576190e+02,1.263709e+00,4.084372e+02,1.766012e+00,1.476979e+01,6.958724e+01,1.799587e+02,3.542759e+01,6.253542e+02,1.209914e+01,1.528664e+03,3.042937e+01,1.520496e+01,1.283403e+01,2.228154e+02,8.631272e+01,2.188549e+00,2.817884e+01,1.172119e+02,
9.551718e+00,5.469147e+02,1.266803e+00,4.051598e+02,1.763195e+00,1.425885e+01,6.777519e+01,1.754024e+02,3.449911e+01,6.083201e+02,1.162436e+01,1.521539e+03,2.986821e+01,1.513495e+01,1.261381e+01,2.275431e+02,8.287775e+01,2.181289e+00,2.747492e+01,1.147598e+02,
9.513853e+00,5.372164e+02,1.269730e+00,4.009265e+02,1.760718e+00,1.380460e+01,6.585370e+01,1.709557e+02,3.362624e+01,5.921618e+02,1.117924e+01,1.508722e+03,2.932525e+01,1.508453e+01,1.244050e+01,2.291217e+02,7.955607e+01,2.176035e+00,2.682714e+01,1.122977e+02,
9.487514e+00,5.284161e+02,1.272523e+00,3.959290e+02,1.758528e+00,1.340299e+01,6.384407e+01,1.666481e+02,3.281308e+01,5.770142e+02,1.076054e+01,1.490573e+03,2.879957e+01,1.504940e+01,1.231157e+01,2.285284e+02,7.638242e+01,2.172247e+00,2.623176e+01,1.098476e+02,
9.471052e+00,5.204438e+02,1.275284e+00,3.904460e+02,1.756509e+00,1.304889e+01,6.177285e+01,1.625296e+02,3.206077e+01,5.629288e+02,1.036933e+01,1.468002e+03,2.829347e+01,1.502693e+01,1.222353e+01,2.264542e+02,7.334673e+01,2.169720e+00,2.568293e+01,1.074348e+02,
9.462182e+00,5.132360e+02,1.277817e+00,3.846931e+02,1.754617e+00,1.273852e+01,5.966613e+01,1.586393e+02,3.136948e+01,5.498939e+02,1.000798e+01,1.441987e+03,2.780887e+01,1.501299e+01,1.217253e+01,2.233664e+02,7.045839e+01,2.168078e+00,2.517874e+01,1.050857e+02,
9.460045e+00,5.067545e+02,1.280248e+00,3.788330e+02,1.752871e+00,1.246662e+01,5.755624e+01,1.550156e+02,3.073933e+01,5.378779e+02,9.678250e+00,1.413567e+03,2.735168e+01,1.500667e+01,1.215180e+01,2.196070e+02,6.771354e+01,2.167137e+00,2.471667e+01,1.028259e+02,
9.463223e+00,5.009827e+02,1.282680e+00,3.729700e+02,1.751171e+00,1.223056e+01,5.547340e+01,1.517039e+02,3.016887e+01,5.268148e+02,9.380864e+00,1.383660e+03,2.692068e+01,1.500516e+01,1.215487e+01,2.154412e+02,6.511218e+01,2.166593e+00,2.429216e+01,1.006768e+02,
9.470792e+00,4.959417e+02,1.284894e+00,3.671730e+02,1.749563e+00,1.202646e+01,5.344601e+01,1.487533e+02,2.965457e+01,5.165905e+02,9.115907e+00,1.353019e+03,2.651925e+01,1.500757e+01,1.217606e+01,2.110580e+02,6.264864e+01,2.166270e+00,2.390632e+01,9.865138e+01,
9.481338e+00,4.916504e+02,1.286950e+00,3.614775e+02,1.748005e+00,1.185241e+01,5.149720e+01,1.462200e+02,2.919443e+01,5.070963e+02,8.883231e+00,1.322332e+03,2.614543e+01,1.501243e+01,1.221137e+01,2.066018e+02,6.031734e+01,2.166230e+00,2.355483e+01,9.676562e+01,
9.494079e+00,4.881314e+02,1.288909e+00,3.559217e+02,1.746416e+00,1.170498e+01,4.963980e+01,1.441480e+02,2.878580e+01,4.981495e+02,8.682656e+00,1.292119e+03,2.580131e+01,1.501908e+01,1.225817e+01,2.021680e+02,5.811600e+01,2.166296e+00,2.323658e+01,9.502206e+01,
9.508833e+00,4.853788e+02,1.290691e+00,3.504984e+02,1.744767e+00,1.158180e+01,4.788326e+01,1.425848e+02,2.842494e+01,4.895528e+02,8.513602e+00,1.262786e+03,2.548817e+01,1.502596e+01,1.231498e+01,1.978485e+02,5.604028e+01,2.166384e+00,2.294853e+01,9.341332e+01,
9.524548e+00,4.833408e+02,1.292415e+00,3.452783e+02,1.742972e+00,1.148030e+01,4.623057e+01,1.415262e+02,2.810851e+01,4.811656e+02,8.373829e+00,1.234613e+03,2.520249e+01,1.503361e+01,1.237844e+01,1.937113e+02,5.409017e+01,2.166456e+00,2.268820e+01,9.193063e+01,
9.540734e+00,4.819359e+02,1.294037e+00,3.402863e+02,1.741131e+00,1.139863e+01,4.468020e+01,1.409682e+02,2.783360e+01,4.727951e+02,8.259741e+00,1.207846e+03,2.494546e+01,1.504068e+01,1.244496e+01,1.897850e+02,5.226183e+01,2.166429e+00,2.245583e+01,9.055918e+01,
9.557349e+00,4.810256e+02,1.295600e+00,3.356116e+02,1.739071e+00,1.133415e+01,4.323124e+01,1.408261e+02,2.759646e+01,4.643030e+02,8.165675e+00,1.182636e+03,2.471528e+01,1.504694e+01,1.250890e+01,1.860989e+02,5.055233e+01,2.166285e+00,2.224687e+01,8.926199e+01,
9.573960e+00,4.804687e+02,1.296927e+00,3.313135e+02,1.737075e+00,1.128349e+01,4.188282e+01,1.410011e+02,2.739432e+01,4.556031e+02,8.084982e+00,1.159020e+03,2.451068e+01,1.505236e+01,1.256459e+01,1.826537e+02,4.895855e+01,2.166086e+00,2.206041e+01,8.802341e+01,
9.590714e+00,4.800938e+02,1.298102e+00,3.274624e+02,1.735020e+00,1.124516e+01,4.063311e+01,1.413531e+02,2.722313e+01,4.466674e+02,8.011754e+00,1.137014e+03,2.432886e+01,1.505726e+01,1.260470e+01,1.794492e+02,4.747784e+01,2.165676e+00,2.189630e+01,8.680735e+01,
9.606607e+00,4.798133e+02,1.299036e+00,3.241290e+02,1.732807e+00,1.121667e+01,3.948071e+01,1.417564e+02,2.708018e+01,4.375300e+02,7.942045e+00,1.116551e+03,2.417016e+01,1.506062e+01,1.262438e+01,1.764750e+02,4.611157e+01,2.165043e+00,2.175025e+01,8.559350e+01,
9.622268e+00,4.795126e+02,1.299983e+00,3.213690e+02,1.730680e+00,1.119556e+01,3.842363e+01,1.420980e+02,2.696253e+01,4.282073e+02,7.875190e+00,1.097531e+03,2.403161e+01,1.506269e+01,1.262082e+01,1.736979e+02,4.484931e+01,2.164334e+00,2.162183e+01,8.435915e+01,
9.637257e+00,4.791351e+02,1.300719e+00,3.192126e+02,1.728371e+00,1.118002e+01,3.745735e+01,1.423106e+02,2.686617e+01,4.187933e+02,7.812893e+00,1.079874e+03,2.391206e+01,1.506384e+01,1.259304e+01,1.710975e+02,4.368965e+01,2.163346e+00,2.150957e+01,8.309779e+01,
9.651834e+00,4.786688e+02,1.301462e+00,3.176525e+02,1.726027e+00,1.116798e+01,3.657648e+01,1.423693e+02,2.678908e+01,4.093612e+02,7.758086e+00,1.063379e+03,2.381069e+01,1.506217e+01,1.254328e+01,1.686268e+02,4.262805e+01,2.162187e+00,2.141176e+01,8.180292e+01,
9.665456e+00,4.780597e+02,1.301993e+00,3.166593e+02,1.723557e+00,1.115872e+01,3.577516e+01,1.422729e+02,2.672817e+01,4.000036e+02,7.715672e+00,1.047944e+03,2.372415e+01,1.506054e+01,1.247498e+01,1.662560e+02,4.166147e+01,2.160931e+00,2.132731e+01,8.047762e+01,
9.678284e+00,4.773645e+02,1.302482e+00,3.161538e+02,1.720841e+00,1.114984e+01,3.504726e+01,1.420528e+02,2.668064e+01,3.908116e+02,7.689306e+00,1.033420e+03,2.365281e+01,1.505694e+01,1.239365e+01,1.639610e+02,4.078385e+01,2.159454e+00,2.125352e+01,7.912656e+01,
9.690295e+00,4.766011e+02,1.302815e+00,3.160464e+02,1.718076e+00,1.114008e+01,3.438969e+01,1.417421e+02,2.664403e+01,3.818485e+02,7.682078e+00,1.019696e+03,2.359436e+01,1.505146e+01,1.230319e+01,1.617077e+02,3.999078e+01,2.157712e+00,2.118987e+01,7.776248e+01,
9.701444e+00,4.757198e+02,1.303007e+00,3.162155e+02,1.715354e+00,1.112824e+01,3.379762e+01,1.413782e+02,2.661734e+01,3.731828e+02,7.694366e+00,1.006651e+03,2.354708e+01,1.504409e+01,1.220848e+01,1.594817e+02,3.927645e+01,2.155724e+00,2.113557e+01,7.639233e+01,
9.711760e+00,4.747361e+02,1.303109e+00,3.165286e+02,1.712422e+00,1.111407e+01,3.327050e+01,1.409909e+02,2.659759e+01,3.648593e+02,7.724603e+00,9.942344e+02,2.350944e+01,1.503602e+01,1.211238e+01,1.572655e+02,3.863671e+01,2.153656e+00,2.108930e+01,7.503101e+01,
9.721110e+00,4.735809e+02,1.303075e+00,3.169012e+02,1.709406e+00,1.109706e+01,3.280505e+01,1.405966e+02,2.658320e+01,3.569386e+02,7.768525e+00,9.823704e+02,2.348103e+01,1.502563e+01,1.201764e+01,1.550608e+02,3.806623e+01,2.151247e+00,2.104970e+01,7.368640e+01,
9.729283e+00,4.721988e+02,1.302907e+00,3.172709e+02,1.706347e+00,1.107730e+01,3.240017e+01,1.402013e+02,2.657254e+01,3.494401e+02,7.819915e+00,9.710087e+02,2.345992e+01,1.501396e+01,1.192774e+01,1.528536e+02,3.756194e+01,2.148841e+00,2.101486e+01,7.236587e+01,
9.736985e+00,4.704945e+02,1.302622e+00,3.176206e+02,1.703204e+00,1.105560e+01,3.205214e+01,1.397985e+02,2.656523e+01,3.423894e+02,7.871521e+00,9.600751e+02,2.344554e+01,1.500086e+01,1.184342e+01,1.506407e+02,3.711573e+01,2.146166e+00,2.098476e+01,7.108154e+01,
9.743595e+00,4.684127e+02,1.302202e+00,3.180750e+02,1.699971e+00,1.103191e+01,3.175616e+01,1.393839e+02,2.655900e+01,3.358054e+02,7.916836e+00,9.495475e+02,2.343643e+01,1.498674e+01,1.176510e+01,1.484289e+02,3.672556e+01,2.143357e+00,2.095871e+01,6.983428e+01,
9.749387e+00,4.659022e+02,1.301771e+00,3.188279e+02,1.696666e+00,1.100687e+01,3.150599e+01,1.389291e+02,2.655463e+01,3.296982e+02,7.950908e+00,9.393828e+02,2.343129e+01,1.497119e+01,1.169390e+01,1.462049e+02,3.638496e+01,2.140489e+00,2.093547e+01,6.863353e+01,
9.754368e+00,4.629138e+02,1.301149e+00,3.202590e+02,1.693272e+00,1.098033e+01,3.129572e+01,1.384212e+02,2.654922e+01,3.240672e+02,7.970897e+00,9.295538e+02,2.342979e+01,1.495377e+01,1.162983e+01,1.439845e+02,3.608987e+01,2.137321e+00,2.091540e+01,6.747767e+01,
9.758305e+00,4.594553e+02,1.300544e+00,3.229789e+02,1.689813e+00,1.095308e+01,3.111619e+01,1.378396e+02,2.654334e+01,3.188922e+02,7.975551e+00,9.199966e+02,2.342984e+01,1.493479e+01,1.157264e+01,1.417616e+02,3.583598e+01,2.133983e+00,2.089668e+01,6.637303e+01,
9.761540e+00,4.555588e+02,1.299800e+00,3.277785e+02,1.686232e+00,1.092477e+01,3.096223e+01,1.371658e+02,2.653661e+01,3.141738e+02,7.965372e+00,9.107069e+02,2.343240e+01,1.491511e+01,1.152212e+01,1.395486e+02,3.561870e+01,2.130469e+00,2.087923e+01,6.532246e+01,
9.764238e+00,4.512593e+02,1.298881e+00,3.355023e+02,1.682552e+00,1.089543e+01,3.082678e+01,1.363909e+02,2.652878e+01,3.098730e+02,7.941755e+00,9.016746e+02,2.343628e+01,1.489426e+01,1.147763e+01,1.373524e+02,3.543533e+01,2.126874e+00,2.086242e+01,6.432639e+01,
9.765115e+00,4.466488e+02,1.298001e+00,3.466305e+02,1.678794e+00,1.086546e+01,3.070432e+01,1.355004e+02,2.651939e+01,3.059720e+02,7.907063e+00,8.929056e+02,2.344068e+01,1.487153e+01,1.143874e+01,1.351839e+02,3.528048e+01,2.122986e+00,2.084674e+01,6.338260e+01,
9.765698e+00,4.417540e+02,1.296848e+00,3.608510e+02,1.675012e+00,1.083475e+01,3.059192e+01,1.345067e+02,2.650728e+01,3.024282e+02,7.863476e+00,8.843412e+02,2.344455e+01,1.484801e+01,1.140477e+01,1.330542e+02,3.515171e+01,2.118984e+00,2.083115e+01,6.249051e+01,
9.765347e+00,4.367017e+02,1.295677e+00,3.768130e+02,1.671071e+00,1.080350e+01,3.048714e+01,1.333945e+02,2.649448e+01,2.991936e+02,7.812368e+00,8.760426e+02,2.344897e+01,1.482320e+01,1.137483e+01,1.309698e+02,3.504571e+01,2.115022e+00,2.081540e+01,6.165007e+01,
9.764272e+00,4.315407e+02,1.294363e+00,3.925348e+02,1.667042e+00,1.077140e+01,3.038732e+01,1.321843e+02,2.647871e+01,2.962327e+02,7.755943e+00,8.680493e+02,2.345121e+01,1.479719e+01,1.134821e+01,1.289496e+02,3.496087e+01,2.110811e+00,2.079923e+01,6.085805e+01,
9.762120e+00,4.263280e+02,1.293012e+00,4.061714e+02,1.663124e+00,1.073909e+01,3.029239e+01,1.308822e+02,2.646108e+01,2.934733e+02,7.695366e+00,8.603154e+02,2.345383e+01,1.477014e+01,1.132434e+01,1.270032e+02,3.489109e+01,2.106609e+00,2.078266e+01,6.011153e+01,
9.759752e+00,4.211343e+02,1.291616e+00,4.165815e+02,1.659005e+00,1.070639e+01,3.020182e+01,1.294960e+02,2.644196e+01,2.908789e+02,7.632211e+00,8.528693e+02,2.345470e+01,1.474201e+01,1.130261e+01,1.251287e+02,3.483601e+01,2.102105e+00,2.076487e+01,5.940776e+01,
9.756135e+00,4.159981e+02,1.290105e+00,4.234803e+02,1.654977e+00,1.067470e+01,3.011598e+01,1.280429e+02,2.641977e+01,2.883632e+02,7.567255e+00,8.456650e+02,2.345532e+01,1.471264e+01,1.128286e+01,1.233391e+02,3.479295e+01,2.097544e+00,2.074772e+01,5.874168e+01,
9.752257e+00,4.109789e+02,1.288543e+00,4.271715e+02,1.650730e+00,1.064281e+01,3.003399e+01,1.265422e+02,2.639570e+01,2.858775e+02,7.501682e+00,8.386713e+02,2.345290e+01,1.468218e+01,1.126422e+01,1.216356e+02,3.476030e+01,2.092798e+00,2.072912e+01,5.810981e+01,
9.747499e+00,4.060830e+02,1.286889e+00,4.282120e+02,1.646405e+00,1.061121e+01,2.995463e+01,1.250091e+02,2.637007e+01,2.833611e+02,7.436918e+00,8.318535e+02,2.345045e+01,1.465134e+01,1.124672e+01,1.200193e+02,3.473565e+01,2.088019e+00,2.070953e+01,5.751049e+01,
9.741981e+00,4.013874e+02,1.285034e+00,4.272707e+02,1.642054e+00,1.058053e+01,2.987994e+01,1.234583e+02,2.634190e+01,2.807901e+02,7.373400e+00,8.251494e+02,2.344653e+01,1.461886e+01,1.122975e+01,1.184865e+02,3.471915e+01,2.083112e+00,2.068910e+01,5.693984e+01,
9.735773e+00,3.968991e+02,1.283223e+00,4.248637e+02,1.637704e+00,1.055085e+01,2.980601e+01,1.219136e+02,2.631009e+01,2.781168e+02,7.312056e+00,8.184650e+02,2.344052e+01,1.458600e+01,1.121310e+01,1.170311e+02,3.470448e+01,2.078098e+00,2.066724e+01,5.639565e+01,
9.728546e+00,3.926816e+02,1.281247e+00,4.214506e+02,1.633261e+00,1.052212e+01,2.973253e+01,1.203957e+02,2.627743e+01,2.753353e+02,7.253716e+00,8.117852e+02,2.343144e+01,1.455263e+01,1.119629e+01,1.156528e+02,3.469511e+01,2.072918e+00,2.064463e+01,5.587342e+01,
9.720976e+00,3.887427e+02,1.279354e+00,4.173689e+02,1.628952e+00,1.049439e+01,2.965671e+01,1.189255e+02,2.624180e+01,2.724343e+02,7.198720e+00,8.050595e+02,2.342178e+01,1.451772e+01,1.117966e+01,1.143341e+02,3.468738e+01,2.067643e+00,2.062070e+01,5.537268e+01,
9.712506e+00,3.851562e+02,1.277269e+00,4.128501e+02,1.624567e+00,1.046734e+01,2.957526e+01,1.175176e+02,2.620570e+01,2.694206e+02,7.147547e+00,7.982575e+02,2.341072e+01,1.448195e+01,1.116376e+01,1.130601e+02,3.468184e+01,2.062360e+00,2.059552e+01,5.489392e+01,
9.703546e+00,3.819231e+02,1.275200e+00,4.080850e+02,1.620063e+00,1.044158e+01,2.948866e+01,1.162051e+02,2.616635e+01,2.663136e+02,7.100263e+00,7.913552e+02,2.339710e+01,1.444567e+01,1.114689e+01,1.118294e+02,3.467791e+01,2.057036e+00,2.056922e+01,5.442987e+01,
9.694100e+00,3.790663e+02,1.272945e+00,4.031855e+02,1.615497e+00,1.041646e+01,2.939591e+01,1.150079e+02,2.612602e+01,2.631251e+02,7.056858e+00,7.843280e+02,2.338271e+01,1.440860e+01,1.112991e+01,1.106226e+02,3.467305e+01,2.051527e+00,2.054245e+01,5.398581e+01,
9.683885e+00,3.766049e+02,1.270789e+00,3.982241e+02,1.611005e+00,1.039199e+01,2.929494e+01,1.139423e+02,2.608235e+01,2.598842e+02,7.017583e+00,7.771877e+02,2.336614e+01,1.437046e+01,1.111291e+01,1.094361e+02,3.466650e+01,2.045921e+00,2.051411e+01,5.356207e+01,
9.673170e+00,3.745443e+02,1.268536e+00,3.933147e+02,1.606467e+00,1.036815e+01,2.918708e+01,1.130338e+02,2.603816e+01,2.566259e+02,6.982009e+00,7.699312e+02,2.334802e+01,1.433199e+01,1.109538e+01,1.082503e+02,3.466086e+01,2.040226e+00,2.048474e+01,5.315358e+01,
9.661721e+00,3.728846e+02,1.266149e+00,3.884723e+02,1.601872e+00,1.034490e+01,2.907426e+01,1.122874e+02,2.599113e+01,2.533631e+02,6.950122e+00,7.625469e+02,2.332823e+01,1.429278e+01,1.108162e+01,1.070724e+02,3.465271e+01,2.034473e+00,2.045414e+01,5.276456e+01,
9.649927e+00,3.715693e+02,1.263667e+00,3.837510e+02,1.597215e+00,1.032162e+01,2.895603e+01,1.117184e+02,2.594301e+01,2.501327e+02,6.926192e+00,7.550813e+02,2.330757e+01,1.425317e+01,1.106946e+01,1.058909e+02,3.464376e+01,2.028721e+00,2.042288e+01,5.239500e+01,
9.637454e+00,3.706106e+02,1.261149e+00,3.791682e+02,1.595002e+00,1.029858e+01,2.883305e+01,1.113004e+02,2.589303e+01,2.469456e+02,6.907967e+00,7.475289e+02,2.328383e+01,1.421234e+01,1.106049e+01,1.047034e+02,3.463176e+01,2.022793e+00,2.039061e+01,5.204227e+01,
9.624195e+00,3.699762e+02,1.258494e+00,3.747757e+02,1.597507e+00,1.027575e+01,2.871031e+01,1.110218e+02,2.584178e+01,2.438099e+02,6.889729e+00,7.399141e+02,2.325920e+01,1.417146e+01,1.105380e+01,1.035134e+02,3.461730e+01,2.016818e+00,2.035668e+01,5.170919e+01,
9.610779e+00,3.696222e+02,1.255874e+00,3.705547e+02,1.615163e+00,1.025297e+01,2.858767e+01,1.108382e+02,2.578826e+01,2.407512e+02,6.871680e+00,7.322732e+02,2.323283e+01,1.413006e+01,1.104511e+01,1.023193e+02,3.460078e+01,2.010890e+00,2.032208e+01,5.139738e+01,
9.596513e+00,3.695880e+02,1.253295e+00,3.665340e+02,1.656764e+00,1.023003e+01,2.846526e+01,1.107154e+02,2.573379e+01,2.377760e+02,6.854870e+00,7.246242e+02,2.320473e+01,1.408741e+01,1.103673e+01,1.011285e+02,3.458360e+01,2.004854e+00,2.028684e+01,5.110303e+01,
9.581989e+00,3.698649e+02,1.251186e+00,3.627227e+02,1.740257e+00,1.020743e+01,2.834698e+01,1.105975e+02,2.567765e+01,2.348974e+02,6.839818e+00,7.169997e+02,2.317544e+01,1.404494e+01,1.103116e+01,9.993813e+01,3.456355e+01,1.998768e+00,2.025068e+01,5.082955e+01,
9.566986e+00,3.706207e+02,1.249279e+00,3.591266e+02,1.915319e+00,1.018477e+01,2.823225e+01,1.104447e+02,2.561953e+01,2.321065e+02,6.825899e+00,7.094478e+02,2.314480e+01,1.400159e+01,1.102894e+01,9.875626e+01,3.454137e+01,1.992598e+00,2.021338e+01,5.057294e+01,
9.551592e+00,3.719933e+02,1.247491e+00,3.557490e+02,2.283264e+00,1.016205e+01,2.812490e+01,1.102336e+02,2.556121e+01,2.294169e+02,6.813279e+00,7.020166e+02,2.311315e+01,1.395816e+01,1.102889e+01,9.759016e+01,3.451624e+01,1.986244e+00,2.017572e+01,5.033571e+01,
9.535831e+00,3.742414e+02,1.245376e+00,3.525904e+02,2.914812e+00,1.013927e+01,2.802423e+01,1.099486e+02,2.550117e+01,2.268269e+02,6.800681e+00,6.947505e+02,2.308014e+01,1.391415e+01,1.103337e+01,9.643617e+01,3.448774e+01,1.979818e+00,2.013720e+01,5.011644e+01,
9.519316e+00,3.776678e+02,1.242833e+00,3.496317e+02,3.607002e+00,1.011636e+01,2.793330e+01,1.095779e+02,2.543935e+01,2.243352e+02,6.788321e+00,6.876720e+02,2.304503e+01,1.386958e+01,1.104239e+01,9.530961e+01,3.446018e+01,1.973419e+00,2.009734e+01,4.991587e+01,
9.502666e+00,3.825866e+02,1.239725e+00,3.468660e+02,4.017079e+00,1.009345e+01,2.784954e+01,1.091304e+02,2.537645e+01,2.219407e+02,6.776181e+00,6.808533e+02,2.300828e+01,1.382485e+01,1.105530e+01,9.420217e+01,3.442689e+01,1.967150e+00,2.005659e+01,4.972999e+01,
9.485438e+00,3.892085e+02,1.236288e+00,3.442633e+02,4.056426e+00,1.007058e+01,2.777197e+01,1.086260e+02,2.531259e+01,2.196449e+02,6.764615e+00,6.743344e+02,2.297091e+01,1.377957e+01,1.107208e+01,9.312650e+01,3.439348e+01,1.960792e+00,2.001538e+01,4.956099e+01,
9.468040e+00,3.975776e+02,1.232591e+00,3.417781e+02,3.851386e+00,1.004766e+01,2.769879e+01,1.080769e+02,2.524710e+01,2.174451e+02,6.753574e+00,6.681296e+02,2.293241e+01,1.373437e+01,1.109167e+01,9.207577e+01,3.435669e+01,1.954410e+00,1.997298e+01,4.940780e+01,
9.450096e+00,4.074469e+02,1.229051e+00,3.393694e+02,3.544202e+00,1.002495e+01,2.762666e+01,1.075056e+02,2.518118e+01,2.153306e+02,6.743188e+00,6.623124e+02,2.289114e+01,1.368876e+01,1.111292e+01,9.106050e+01,3.431720e+01,1.947913e+00,1.992961e+01,4.927043e+01,
9.431454e+00,4.182975e+02,1.225464e+00,3.370059e+02,3.222575e+00,1.000201e+01,2.755501e+01,1.069342e+02,2.511445e+01,2.133100e+02,6.732743e+00,6.568723e+02,2.284970e+01,1.364206e+01,1.113366e+01,9.007661e+01,3.427495e+01,1.941429e+00,1.988557e+01,4.914358e+01,
9.412423e+00,4.293282e+02,1.222013e+00,3.346478e+02,2.926722e+00,9.979413e+00,2.748717e+01,1.063859e+02,2.504544e+01,2.113745e+02,6.722167e+00,6.518162e+02,2.280723e+01,1.359535e+01,1.115262e+01,8.912654e+01,3.423133e+01,1.934911e+00,1.984105e+01,4.903086e+01,
9.393284e+00,4.397247e+02,1.218697e+00,3.322550e+02,2.670719e+00,9.956833e+00,2.742149e+01,1.058651e+02,2.497694e+01,2.095147e+02,6.711702e+00,6.471932e+02,2.276417e+01,1.354928e+01,1.116742e+01,8.821873e+01,3.418434e+01,1.928426e+00,1.979622e+01,4.892867e+01,
